Newberry,29.6385,-82.6057
Lebanon,43.4033,-70.9115
Glenwood,41.0446,-95.7408
Vesyegonsk,58.65,37.2667
Zhur,42.1639,20.6211
Kenedy,28.8176,-97.8518
Hillandale,39.0254,-76.9751
Edinboro,41.8762,-80.1246
Murashi,59.3833,48.9667
Addis,30.3652,-91.2659
Verona,43.1592,-75.6189
Fruit Heights,41.0277,-111.9081
Pratt,37.6764,-98.7451
Colombia,-20.1758,-48.6889
Swanwick,53.075,-1.398
Morahalom,46.2167,19.8833
Gloggnitz,47.6758,15.9383
Hustopece,48.9409,16.7376
Demidov,55.2667,31.5167
Khur,33.775,55.0831
Pea Ridge,38.4154,-82.3188
Nabburg,49.4533,12.1808
Tsarevo,42.1708,27.8511
Bad Honningen,50.5178,7.3086
Hethersett,52.5983,1.1833
Brownville,44.0298,-76.053
Wescosville,40.5617,-75.5489
Chelan,47.8414,-120.0263
Blue Bell,40.1474,-75.2687
Nephi,39.7072,-111.8323
Pea Ridge,36.449,-94.1211
Kingston,42.9156,-71.0665
Blakely,41.4859,-75.6012
Covedale,39.1267,-84.637
Montgomery Township,39.7717,-77.8979
Gelnica,48.855,20.9397
Figueiro dos Vinhos,39.9,-8.2667
Twin Lakes,42.5192,-88.2489
East Calder,55.896,-3.462
Fishhook,61.711,-149.2657
Everman,32.6296,-97.2827
Union Gap,46.5566,-120.4977
Saint-Joseph-du-Lac,45.5333,-74
Satsuma,30.8577,-88.0632
Heathcote,40.3908,-74.5756
Kirton,52.9278,-0.0598
Temnikov,54.6333,43.2167
Lutjenburg,54.2947,10.5914
Vilseck,49.6,11.8
Riviersonderend,-34.15,19.9
Fort Edward,43.2294,-73.56
Chamberlayne,37.628,-77.4288
Dyce,57.2031,-2.192
Keyes,37.5618,-120.9088
Slanic,45.2333,25.9392
Sheridan,39.6466,-105.0181
Leonardtown,38.3039,-76.6396
Steyning,50.8868,-0.3279
Naples Park,26.2633,-81.8094
Hope,49.3858,-121.4419
Gimli,50.6619,-97.0297
Limbourg,50.6122,5.9403
Eastman,32.1973,-83.1714
West Greenwich,41.6291,-71.6671
Dusheti,42.0845,44.6961
South Monroe,41.893,-83.4179
Corry,41.9259,-79.6358
University at Buffalo,43.0025,-78.7887
Silveiras,-22.6639,-44.8528
Solt,46.8008,19.0042
Mims,28.6928,-80.8468
Tyniste nad Orlici,50.1514,16.0778
Nieheim,51.7997,9.1097
Emerald,-37.9331,145.437
Treffurt,51.1367,10.2375
Richmond,-33.5983,150.7511
Dartmouth,50.351,-3.579
Chanceford,39.8832,-76.4757
Eagar,34.1058,-109.2956
Henryetta,35.4421,-95.9848
Unterseen,46.6872,7.8497
Hebron,39.0626,-84.709
Montgomery,41.1709,-76.874
Morrilton,35.1558,-92.7387
Polygyros,40.3783,23.4453
Szabadszallas,46.8761,19.2217
Carthage,32.1526,-94.3368
Pinehurst,30.1889,-95.7017
Bellwood,37.406,-77.4363
Homeland Park,34.4644,-82.6593
Mnisek pod Brdy,49.8666,14.2618
Wilna,44.0562,-75.5903
Chatham,41.6698,-69.9755
Wassertrudingen,49.0333,10.6
De Queen,34.0426,-94.342
Evansville,42.7781,-89.2967
Cocoa West,28.3595,-80.7712
Clinton,39.6608,-87.4045
Pardinho,-23.0811,-48.3736
Lanett,32.8571,-85.2081
Gardnerville,38.939,-119.7369
Ujszasz,47.3,20.0833
Bridgewater,38.3862,-78.9674
Comstock Northwest,42.3219,-85.518
East Farmingdale,40.7336,-73.4169
Glenarden,38.9293,-76.8577
Plainfield,40.8185,-75.2609
New Norfolk,-42.7828,147.0594
Southampton,42.2308,-72.7386
Dornhan,48.3494,8.5122
Cullowhee,35.3107,-83.1815
Tequesta,26.9618,-80.1011
Broughton,53.169,-2.985
Elm Grove,43.0479,-88.0867
Heber Springs,35.5003,-92.0332
Ashton-Sandy Spring,39.1515,-77.0065
Waimanalo,21.3421,-157.7303
Welshpool,52.6597,-3.1473
Carlstadt,40.8247,-74.0613
Lebanon,40.7278,-74.8903
Sumeg,46.9775,17.2817
Carrollton,36.9394,-76.5264
Cochran,32.3875,-83.3523
Sedgefield,54.65,-1.45
Helmshore,53.687,-2.329
Hurley,41.9622,-74.1159
Novokhopersk,51.1,41.6167
Jambeiro,-23.2536,-45.6878
Shikhany,52.1167,47.2
Lower Nazareth,40.7067,-75.3258
Braunlage,51.7264,10.6101
Garrettsville,41.2843,-81.0933
Kozaki,35.9017,140.4053
Isanti,45.4928,-93.2407
Taciba,-22.39,-51.285
Otaci,48.43,27.7939
Sky Lake,28.4611,-81.3912
Marcellus,42.9539,-76.3255
Punxsutawney,40.9437,-78.9767
Brigg,53.5529,-0.485
Dunlap,41.6346,-85.9235
Beacon Falls,41.439,-73.0568
Bartonville,40.6398,-89.6608
Ixcateopan de Cuauhtemoc,18.5,-99.7933
Laie,21.6443,-157.928
Saint-Apollinaire,46.6167,-71.5167
Munford,35.4433,-89.8148
Tarrant,33.5945,-86.7684
Woodville,52.769,-1.533
Santo Antonio do Jardim,-22.1158,-46.68
Los Ranchos de Albuquerque,35.1625,-106.6481
Megalopoli,37.4,22.1333
Perrenjas,41.0667,20.55
Edgewood,35.1318,-106.2151
Windsbach,49.2489,10.8291
Rindge,42.7523,-72.0107
Scenic Oaks,29.7038,-98.6713
Bresje,42.6264,21.0874
Mattydale,43.0992,-76.1388
Shihoro,43.1683,143.2411
Ts'nori,41.6167,45.9667
Tillicoultry,56.153,-3.742
Amory,33.9813,-88.4823
Ranchettes,41.2186,-104.7729
Rio Espera,-20.8536,-43.5205
Jordan,44.6652,-93.6351
Filiatra,37.1572,21.5858
Janossomorja,47.7852,17.1359
Hordle,50.7603,-1.6212
Simsbury Center,41.8808,-72.8111
Shrewsbury,38.5866,-90.3282
Adlington,53.6165,-2.5986
Madalena,38.5356,-28.5234
Riedenburg,48.9667,11.6833
Alpine,30.364,-103.665
Harlan,36.8432,-83.3184
Hindon Hill,44.9333,-78.7333
East Ballina,-28.8594,153.5872
Dinguiraye,11.299,-10.726
Krume,42.1961,20.4146
Willard,41.0518,-82.7232
Senatobia,34.6081,-89.9762
Biloela,-24.4002,150.5133
Ocean Shores,46.9685,-124.1521
Lee Acres,36.7103,-108.0725
Fairwood,38.9565,-76.778
Ontario,40.771,-82.6105
Pedra Bela,-22.7931,-46.4433
West Clarkston-Highland,46.4022,-117.0628
South Apopka,28.6569,-81.5057
Monroe Township,40.1612,-77.0701
Les Cedres,45.3,-74.05
Worragee,-34.9144,150.6386
Ramtown,40.1144,-74.1492
La Broquerie,49.3994,-96.5103
Ahtari,62.55,24.0694
Alexandra,-45.2492,169.3797
Henderson,35.4446,-88.6531
Westmoreland,43.1216,-75.4476
Clifton Springs,42.9608,-77.1348
Santa Catarina,21.1406,-100.0619
Bad Konigshofen im Grabfeld,50.2992,10.4667
Sebis,46.3728,22.1294
Sandnessjoen,66.0167,12.6333
Fort Ann,43.4698,-73.5231
North Hobbs,32.7731,-103.125
South Williamsport,41.2294,-77.0009
Mendon,42.093,-71.5515
Kent,49.2833,-121.75
Geislingen,48.2875,8.8125
Johnson Lane,39.0489,-119.7245
Anaconda,46.0607,-113.0679
Cirali,36.4073,30.4786
Williams,40.6313,-75.2278
Northfield,44.1453,-72.6841
Delano,45.0383,-93.7922
Monchique,37.3167,-8.6
Windsor,42.0637,-75.6597
Village of Oak Creek,34.7813,-111.7606
Country Homes,47.7478,-117.4196
Indian Hills,39.0894,-119.7977
Stewartville,43.8605,-92.4896
Rhuthun,53.115,-3.312
Moorbad Lobenstein,50.4522,11.6393
Lindfield,51.0135,-0.0833
Askern,53.6167,-1.15
Nelsonville,39.456,-82.2219
Writtle,51.729,0.427
Kastellaun,50.0694,7.4431
Hainesport,39.9767,-74.8369
Brezoi,45.3442,24.2394
Trebechovice pod Orebem,50.201,15.9923
Kotel,42.8894,26.4469
Hidden Valley Lake,38.8003,-122.5505
Tweed,44.6,-77.3333
Carrizo Springs,28.5266,-99.8589
Totkomlos,46.4169,20.7328
Maintirano,-18.0666,44.0167
Barbourville,36.8667,-83.885
Dacono,40.062,-104.9484
Union,38.9472,-84.6731
Tapa,59.2644,25.9628
Rib Mountain,44.9196,-89.6763
Rensselaer,40.9375,-87.1684
Saint-Felix-de-Valois,46.17,-73.43
Krasavino,60.9667,46.4833
Penela,40.0333,-8.3833
Schlusselfeld,49.7567,10.6193
Marton,-40.0692,175.3783
Chepes,-31.35,-66.6
Sales,-21.3408,-49.485
Mugeln,51.2333,13.05
Nerokouros,35.4758,24.0383
Eucalyptus Hills,32.885,-116.9453
Cumberland,39.7844,-85.9458
Lake Mohegan,41.3165,-73.8475
Chillicothe,40.9157,-89.502
Bay Roberts,47.5847,-53.2783
Crofton,53.657,-1.427
Metropolis,37.1565,-88.7083
Upice,50.5124,16.0162
Maquoketa,42.0598,-90.6651
Watchung,40.6432,-74.4391
Davenport,28.1588,-81.6084
Conley,33.6398,-84.3376
Williamsburg,36.7392,-84.1647
Herrnhut,51.0167,14.7417
Soligalich,59.0833,42.2833
Jablunkov,49.5767,18.7646
Du Quoin,38.0019,-89.2323
Rajec,49.0833,18.6333
Tessalit,20.2014,1.0888
Baldwin,44.954,-92.3709
Hillsborough,43.1489,-71.9469
Eldorado at Santa Fe,35.5273,-105.934
Blean,51.307,1.043
Shintoku,43.0797,142.8389
Elburn,41.8838,-88.4615
Andover,41.0244,-74.7283
Wheelersburg,38.7383,-82.8421
Tea,43.4511,-96.834
Yukhnov,54.75,35.2333
Kingston,35.8713,-84.4959
Winthrop,44.3116,-69.9615
Shields,43.4174,-84.0731
Santa Albertina,-20.0319,-50.7278
Porvenir,-53.2956,-70.3687
St. Thomas,39.9239,-77.8063
Melfort,52.8564,-104.61
San Dorligo della Valle,45.6225,13.8578
Nove Straseci,50.1528,13.9005
Pinkafeld,47.3717,16.1219
Wingham,-31.85,152.367
Stadtoldendorf,51.8833,9.6167
Mullica,39.6018,-74.6805
Pecan Plantation,32.3628,-97.6554
Winfield,41.4098,-87.2623
Dover,42.2366,-71.2842
Lewistown,47.0514,-109.4524
Grayson Valley,33.6469,-86.6414
Bredstedt,54.62,8.9644
Wemding,48.8667,10.7167
Finley,46.1697,-119.0446
Murca,41.4,-7.45
Northern Cambria,40.6561,-78.7784
Balatonboglar,46.7667,17.6667
Pevely,38.2863,-90.4005
Cresaptown,39.5912,-78.855
Bourne End,51.5817,-0.7134
Hungerford,51.414,-1.515
Finderne,40.5626,-74.5743
Breinigsville,40.5394,-75.6344
Bonnyville,54.2667,-110.75
Westerburg,50.5639,7.9725
Groton,42.5847,-76.3598
East Pasadena,34.1377,-118.0776
Kivioli,59.3517,26.9611
Kazimierza Wielka,50.2656,20.4936
Berhida,47.1131,18.1342
North Hills,40.7765,-73.6778
Lakemoor,42.3396,-88.2038
Silver Lakes,34.7519,-117.3431
Avra Valley,32.4195,-111.3393
Fatezh,52.0894,35.8589
Hellam,40.0206,-76.5962
Newport,35.6234,-91.2322
Vail,39.6386,-106.3607
Zaraysk,54.7653,38.8836
Axminster,50.781,-3
Steelton,40.2258,-76.8254
Tynec nad Sazavou,49.8335,14.5899
Haiterbach,48.5244,8.6503
Fort Shawnee,40.6814,-84.1487
Santa Barbara do Rio Pardo,-22.8808,-49.2389
Pusztaszabolcs,47.1413,18.7594
Northville,42.4355,-83.489
Sealy,29.7676,-96.1679
St. Clair,38.3479,-90.9934
Eastampton,40.001,-74.7553
East Alton,38.884,-90.1073
Rocky Mount,37.0045,-79.8854
Dedoplists'q'aro,41.4652,46.1045
San Miguel Panixtlahuaca,16.2597,-97.3781
Stettler,52.3236,-112.7192
Dionysos,38.1,23.8667
Munzenberg,50.4533,8.7761
Rochlitz,51.0481,12.7986
Hopedale,42.1247,-71.535
Vidigueira,38.2,-7.8
Ocean City,30.4398,-86.6071
Logan,39.7923,-75.355
Whitianga,-36.8331,175.6997
Chui,-33.6908,-53.4569
Fabens,31.5136,-106.1521
Gowanda,42.4612,-78.9339
Shatsk,54.0333,41.7
Progreso,26.0962,-97.9566
Frasin,47.5183,25.7819
Westville,41.5375,-86.9049
Callington,50.503,-4.316
Rousinov,49.2013,16.8822
Darlington,34.3015,-79.867
Kaba,47.3557,21.2742
Ubarana,-21.1658,-49.7178
Wolfach,48.2994,8.2228
Atlantic,41.3957,-95.0138
Kungsor,59.4227,16.1059
Trooper,40.1489,-75.3995
Goodrich,42.9147,-83.5092
Psachna,38.5828,23.6328
Freshwater,50.6826,-1.5249
Morshyn,49.155,23.8725
Leongatha,-38.4833,145.95
Saint-Calixte,45.95,-73.85
Campina do Monte Alegre,-23.4253,-48.4772
Tracyton,47.6095,-122.6533
Countryside,41.7741,-87.8752
West Hattiesburg,31.3114,-89.374
Xylokastro,38.0667,22.6333
Sullivan City,26.2752,-98.5644
Lac-Megantic,45.5833,-70.8833
Perth,44.9,-76.25
Mucuchies,8.75,-70.9167
Takamori,32.8272,131.1219
Keswick,54.5999,-3.1293
Paradise,39.7558,-121.6063
Leun,50.55,8.3667
Hausach,48.2853,8.1797
Leiston,52.206,1.579
Littleton,44.3322,-71.8097
Pagosa Springs,37.2674,-107.0307
Santa Maria da Serra,-22.5672,-48.1606
Woodcreek,30.0266,-98.1115
Homer,59.653,-151.5255
Dumfries,38.567,-77.3233
Oliver Paipoonge,48.39,-89.52
Braunlingen,47.9297,8.4481
New London,39.7743,-75.8797
Gransee,53.0069,13.1586
Mineola,32.6461,-95.4775
Wesley Hills,41.1579,-74.0768
East Hanover,40.391,-76.6845
Zebulon,35.8318,-78.3162
Banatski Karlovac,45.0472,21.0161
Granville,40.0648,-82.5023
Kaltennordheim,50.6333,10.1667
Palmwoods,-26.6883,152.9597
Taylor,41.3957,-75.7147
Staunton,39.0117,-89.7906
Willington,41.8896,-72.2593
West Modesto,37.618,-121.0343
Upper Sandusky,40.8298,-83.2721
Chambarak,40.5931,45.3572
Dunsborough,-33.6167,115.1
Alzamay,55.55,98.6667
Steinfort,49.66,5.9156
Woods Creek,47.8821,-121.8982
Rosendale,41.8473,-74.0786
Luzerne,39.9715,-79.9357
Waibstadt,49.2975,8.92
Chena Ridge,64.7941,-148.0357
Selinsgrove,40.8003,-76.8647
Clanton,32.844,-86.623
Gataia,45.4333,21.4333
Brookhaven,39.6062,-79.8812
Wailua Homesteads,22.065,-159.3771
China,27.3336,128.5736
Nasrabad,32.2794,52.0631
Cut Off,29.5164,-90.3291
Radenthein,46.8,13.7
Visegrad,43.7833,19.2833
Independence,42.4622,-91.9027
Old Tappan,41.0163,-73.9856
Gray,29.6776,-90.7833
Onagawa,38.4456,141.4444
Drighlington,53.7568,-1.6616
Raleigh Hills,45.4852,-122.7567
Willard,37.2929,-93.4171
Ybbs an der Donau,48.1667,15.0667
Los Chaves,34.7332,-106.7631
Loudon,35.7413,-84.3704
Madisonville,35.5233,-84.363
Tuakau,-37.2667,174.95
Irymple,-34.2333,142.1667
Pocahontas,36.2637,-90.9706
Montezuma,32.2997,-84.0246
Biesenthal,52.7667,13.6331
Clyde,41.3046,-82.9782
Stratmoor,38.7732,-104.7787
Gustine,37.2545,-120.9949
Booneville,34.6643,-88.5684
Korocha,50.8167,37.2
Poltar,48.4306,19.7975
Mezokovacshaza,46.4119,20.9108
Nolanville,31.0754,-97.609
Crosspointe,38.7253,-77.2638
Tittmoning,48.0631,12.7669
Dierdorf,50.5489,7.6594
Las Flores,33.5838,-117.6235
Poloni,-20.7853,-49.8236
Windcrest,29.5149,-98.3818
Brookville,39.8393,-84.4176
Hagenbach,49.0206,8.2483
Houlton,46.1403,-67.8429
Marlow Heights,38.8237,-76.9485
Humboldt,52.2019,-105.1231
Mikomeseng,2.1333,10.6167
Wirges,50.4742,7.7953
Hermon,44.8141,-68.9087
Martlesham,52.0733,1.2818
Hutchins,32.6421,-96.7093
Chester,41.357,-74.2769
Glendale,38.5935,-90.3825
Furstenberg,53.1853,13.1456
Margate City,39.3307,-74.5071
Posen,41.6291,-87.6858
Belton,34.5237,-82.4937
Delvine,39.9494,20.0958
Paoli,40.042,-75.4912
Atmore,31.0927,-87.4763
Alma,35.4919,-94.2165
Dowagiac,41.9834,-86.1126
Durham,39.6232,-121.7875
Grebenstein,51.45,9.4167
Modrice,49.1279,16.6144
Spring Ridge,39.4043,-77.3413
Orchard Homes,46.8559,-114.0778
Eastwood,42.3028,-85.5447
Arroyo de la Luz,39.484,-6.5846
Dawran ad Daydah,14.7608,44.1904
Weidenberg,49.9422,11.7203
Paulsboro,39.84,-75.2397
Martonvasar,47.314,18.7885
New Martinsville,39.6636,-80.8569
Breese,38.6138,-89.523
Red Cliffs,-34.3075,142.1881
Mount Arlington,40.919,-74.639
Neubulach,48.6611,8.6967
Botley,50.9144,-1.27
Pontiac,45.5833,-76.1333
Carterville,37.763,-89.0841
Hilmar-Irwin,37.4045,-120.8504
Lyndon,44.545,-72.0076
Yakoruda,42.0183,23.6697
Pelican Bay,26.2326,-81.8108
Willow Park,32.7548,-97.6499
Hartwell,34.3496,-82.9289
Wilson,43.2692,-78.8238
Woodcliff Lake,41.0253,-74.0603
Shady Side,38.8285,-76.5211
Riverside,39.4777,-76.2385
Cave Creek,33.8513,-111.9801
Cambria,40.4931,-78.7448
Chelsea,42.3132,-84.0188
Lower Heidelberg,40.3556,-76.0528
Trest',49.291,15.4821
Roseland,40.8208,-74.3085
Luling,29.6814,-97.6468
Greenwood,38.8508,-94.3378
Jaszfenyszaru,47.5667,19.7167
Filyro,40.6911,23.0042
Moosic,41.3584,-75.7027
Potcoava,44.491,24.6083
Hellertown,40.5811,-75.3378
Moravsky Krumlov,49.049,16.3117
Tewksbury,40.6951,-74.7783
Berne,40.6572,-84.9555
Oreland,40.1148,-75.1801
St. Paul,53.9928,-111.2972
Tupper Lake,44.2431,-74.4747
Poshekhonye,58.5,39.1167
`Alavicheh,33.0528,51.0825
Fountainhead-Orchard Hills,39.6878,-77.7173
Davyd-Haradok,52.0556,27.2139
Woodstock,42.0557,-74.1653
Elverta,38.7185,-121.4455
Orleans,41.7665,-69.9675
Schwarzheide,51.4831,13.8333
Kremasti,36.4105,28.1191
Kameno,42.5667,27.3
North Windham,43.8238,-70.4288
Fuzesgyarmat,47.1058,21.2119
Szecseny,48.0808,19.5194
El Granada,37.5134,-122.466
Balerno,55.8852,-3.3375
Aylsham,52.79,1.256
Lebanon,37.5689,-85.2578
Charlestown,40.0851,-75.5588
Volo,42.3298,-88.1599
South Hooksett,43.0337,-71.4256
White Rock,35.8075,-106.2067
Wittichenau,51.385,14.244
Burnet,30.7496,-98.2383
Sewickley,40.2522,-79.731
Fischamend,48.1156,16.6128
Beardstown,39.9994,-90.4178
Manasquan,40.1186,-74.045
Nagyhalasz,48.1333,21.7583
Hamanaka-sakuraminami,43.0772,145.1294
Fellsmere,27.7241,-80.5975
West Bountiful,40.8982,-111.9082
Ross Township,40.8772,-75.3607
Tatsugo,28.4131,129.5894
Idabel,33.9041,-94.8294
Aptos,36.9912,-121.8934
Svaty Jur,48.2519,17.2156
Selkirk,55.55,-2.84
Vargarda,58.0341,12.8083
Tomislavgrad,43.7135,17.2266
Schrozberg,49.3444,9.9806
Wyndmoor,40.0856,-75.1941
Mount Zion,39.7794,-88.8834
Boxborough,42.4884,-71.5178
Fernando Prestes,-21.2644,-48.6853
Turi,58.8094,25.4292
Norwood,40.9933,-73.951
Portland,40.4375,-84.9833
Riachos,39.4453,-8.5142
Mendham,40.7828,-74.5943
Patterson,29.6909,-91.3096
Jilemnice,50.6089,15.5066
Villa Park,33.818,-117.8104
Belogradchik,43.6269,22.6833
Marianna,30.7943,-85.226
The Village of Indian Hill,39.1916,-84.3344
Sudzha,51.1907,35.2708
Little Silver,40.3357,-74.0346
East Falmouth,41.5707,-70.5556
Rudna,50.0351,14.2344
Crockett,31.3177,-95.4564
Peoria Heights,40.7466,-89.57
Dunboyne,53.4199,-6.4751
Cambria,43.1766,-78.8202
Hilton,43.29,-77.7925
Deschutes River Woods,43.9887,-121.3608
Meymeh,33.4461,51.1681
Kunovice,49.045,17.4701
Palmview,26.2303,-98.3791
Granite Shoals,30.5897,-98.3715
Vitkov,49.7744,17.7495
Eaton,40.5256,-104.713
Vetovo,43.7,26.2667
Sluknov,51.0038,14.4527
Gas City,40.4889,-85.5946
Turner,44.2671,-70.2429
Lomnice nad Popelkou,50.5307,15.3735
Claverack,42.2235,-73.6873
Attalla,34.0049,-86.104
Belding,43.0968,-85.2331
Bannockburn,-38.05,144.1667
Washingtonville,41.4296,-74.1578
Crafton,40.4333,-80.0712
Suolahti,62.5639,25.8528
Brush,40.2598,-103.6323
Sidney,41.134,-102.9681
Ajdir,35.193,-3.912
Ramblewood,39.9322,-74.9527
Dobsina,48.8206,20.3675
Blairstown,40.9813,-74.9984
Piacatu,-21.5922,-50.5992
Oak Point,33.1803,-96.9911
Elbridge,43.0535,-76.4389
Dickson City,41.4684,-75.6358
Pauls Valley,34.7236,-97.2291
Coroados,-21.3519,-50.2814
Lee,42.302,-73.2341
Strawberry,37.8925,-122.5078
Viana do Alentejo,38.3342,-8.0014
Chlumec nad Cidlinou,50.1545,15.4603
Cromwell,-45.04,169.2
Greenacres,35.3831,-119.1184
Grossschirma,50.9664,13.2781
Tres Fronteiras,-20.235,-50.89
Elena,42.9297,25.8772
Lansdowne,29.83,78.68
Bodenwerder,51.9667,9.5167
Mondorf-les-Bains,49.5069,6.2806
St. Augustine South,29.8449,-81.3156
Volney,43.3594,-76.3732
Sansom Park,32.8028,-97.4021
Asbury,42.5119,-90.7795
Fort Wright,39.0462,-84.5362
Tonantins,-2.8731,-67.8022
Traben-Trarbach,49.9511,7.1167
Melk,48.2269,15.3439
Yoakum,29.2933,-97.1469
Zubri,49.466,18.0925
Linglestown,40.3445,-76.795
Petrolia,42.8833,-82.1417
Warrenton,46.1685,-123.9302
Sinton,28.0392,-97.5154
Hjarup,55.6707,13.141
Pyrford,51.3146,-0.5064
Harris Hill,42.973,-78.6793
Fair Haven,40.3619,-74.0392
Union Township,40.2477,-79.9843
Zsambek,47.5483,18.7186
East Rockhill,40.4082,-75.2831
Oleiros,39.9167,-7.9167
Uncia,-18.4682,-66.5648
Benton,32.6906,-93.74
Wasungen,50.6667,10.3667
Sennwald,47.2439,9.4768
Cambria,35.5523,-121.0847
Lorinci,47.7378,19.6786
Santa Ernestina,-21.4628,-48.3908
New Gloucester,43.9641,-70.2959
Southwest Middlesex,42.75,-81.7
Guaimbe,-21.91,-49.8967
Oceanport,40.316,-74.0205
Hachirougata,39.9494,140.0733
South Haven,42.4011,-86.2677
Velence,47.2418,18.6479
Hampstead,34.3627,-77.7318
Mezocsat,47.8233,20.9028
Grafton,39.3409,-80.0161
Straznice,48.901,17.3168
Slaton,33.4421,-101.6476
Saratoga,43.0604,-73.6474
Grabow,53.2798,11.5531
Ulysses,37.5774,-101.3549
Ilava,48.9994,18.2361
Primorsk,60.3667,28.6167
Front of Yonge,44.5333,-75.8667
Dripping Springs,30.1954,-98.094
Penn Estates,41.0346,-75.2417
Vegreville,53.4928,-112.0522
Wareham,50.686,-2.1099
Grafton,41.2808,-82.0367
Douglass Hills,38.2366,-85.5499
Spring Grove,42.4543,-88.2402
Rumford,44.5347,-70.6154
Hirschau,49.5333,11.95
Longswamp,40.4907,-75.6601
Anadarko,35.0652,-98.2441
Nazareth,40.74,-75.3132
Chickasaw,30.7714,-88.0793
North Fort Lewis,47.122,-122.5966
Demopolis,32.498,-87.8298
Harvest,34.8558,-86.7521
Munderkingen,48.2353,9.6439
Santa Teresa,31.8701,-106.6714
Sainte-Brigitte-de-Laval,47,-71.2
Grossschonau,50.8964,14.6622
Kosmonosy,50.4386,14.9301
Penamacor,40.1667,-7.1667
Babak,39.1111,45.4114
Vercheres,45.7833,-73.35
Princeton,37.1068,-87.8854
Bobov Dol,42.3661,23.0053
The Pas,53.825,-101.2533
Duffield,52.989,-1.489
Wrightsville,32.7265,-82.7197
Saint-Cesaire,45.4167,-73
Adams Township,40.2876,-78.7452
Kuzumaki,40.0397,141.4364
James City,35.0592,-77.02
Ruhla,50.8919,10.3667
Forestbrook,33.7243,-78.9678
Leutershausen,49.2919,10.4162
Glenbrook,-33.765,150.6267
Amagi,27.8092,128.8978
Prum,50.2081,6.4244
Grangetown,54.58,-1.144
Topolovgrad,42.0842,26.3375
Princeton,37.3689,-81.0961
Gavrilov Posad,56.5667,40.1167
Pittstown,42.8647,-73.5051
Hollidaysburg,40.4311,-78.393
Fulnek,49.7124,17.9032
Frantiskovy Lazne,50.1205,12.3518
Manzariyeh,31.9458,51.8719
North Manchester,41.0044,-85.775
La Ronge,55.1,-105.3
Narjeh,35.9908,49.6247
Hopkinton,43.1979,-71.6968
Pecan Acres,32.9703,-97.4727
Paxtonia,40.3166,-76.7884
Kelso,55.5985,-2.4336
Stolpen,51.0489,14.0828
Khobi,42.3167,41.9
Siesta Key,27.2779,-82.5516
Zermatt,46.0193,7.7461
Philomath,44.5422,-123.3599
Homestead Meadows North,31.8483,-106.1707
Tay Valley,44.8667,-76.3833
Mathis,28.0909,-97.817
Vadul lui Voda,47.0917,29.0756
Myshkin,57.7833,38.45
Wailea,20.6873,-156.4291
Miercurea Nirajului,46.53,24.8
Wilmington,41.3204,-88.164
Gardiner,44.191,-69.7921
Presque Isle,46.6868,-67.9874
Raton,36.8849,-104.4396
Bright,39.2254,-84.8613
Haag,48.1122,14.5656
Domburg,5.7,-55.0833
Edna,28.9757,-96.6483
Taiuva,-21.1239,-48.4519
Starke,29.9474,-82.1129
Dandridge,36.0285,-83.4308
Yosemite Lakes,37.1885,-119.7723
Gadebusch,53.7,11.1167
Corydon,38.213,-86.1257
Chonchi,-42.6238,-73.7725
Champlain,44.9591,-73.4324
Pontoon Beach,38.7208,-90.0609
South Bruce,44.0333,-81.2
Kirkwood,42.0889,-75.8033
Unkel,50.6008,7.215
Gardiner,41.6949,-74.1869
Wright,41.1211,-75.9046
Hradec nad Moravici,49.871,17.8759
Waihi,-37.393,175.832
Elstree,51.64,-0.3
Taquarivai,-23.9239,-48.6928
Alva,36.7892,-98.6648
Hotton,50.2683,5.4467
Milton,42.7751,-88.943
Onrus,-34.4122,19.17
Spielberg bei Knittelfeld,47.2167,14.7833
Abenberg,49.2406,10.9619
Mellrichstadt,50.4278,10.3027
Ellrich,51.5856,10.6681
Willow Springs,41.7332,-87.8859
Groveport,39.8585,-82.8978
Waidhofen an der Thaya,48.8167,15.2833
Cidra,18.1775,-66.1582
Blauvelt,41.0689,-73.9545
Highland,41.7179,-73.9646
Findlay,40.4782,-80.2811
Chudniv,50.0528,28.0969
Strazhitsa,43.2333,25.9667
New Boston,42.9774,-71.686
Richland,43.5468,-76.1381
Izsak,46.8014,19.3587
Neilston,55.7847,-4.4234
Riga,43.0802,-77.8753
McMasterville,45.55,-73.2333
Vel'ky Saris,49.0383,21.1917
Ceiba,18.265,-65.6488
Copsa Mica,46.1125,24.2306
Schoppenstedt,52.1331,10.7783
Avarua,-21.207,-159.771
Tellico Village,35.6977,-84.2661
Harris,40.7633,-77.7674
Jonesborough,36.2959,-82.4766
Salton City,33.2994,-115.9609
Harburg,48.7667,10.6667
Mount Plymouth,28.8024,-81.535
Anna,37.4612,-89.2388
Kingstree,33.6665,-79.8292
Lake Delton,43.5932,-89.7842
Dayton,39.1127,-84.464
Cottleville,38.7513,-90.6582
Bowling Green,39.3447,-91.2032
Blaine,48.9839,-122.7414
Kemnath,49.8667,11.8833
Mansfield,32.0355,-93.7004
Hartford City,40.4537,-85.3736
West Pennsboro,40.1798,-77.3335
Rancho Murieta,38.5085,-121.0716
Huntingburg,38.301,-86.9622
Redcliff,50.0792,-110.7783
Barra do Chapeu,-24.4731,-49.0244
Smithfield Heights,-16.8314,145.691
Paradise Township,39.9859,-76.1066
